id,real_title,fake_title,real_caption,fake_caption,method
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,جهود دولية لإزالة الألغام تسفر عن تقليل الإصابات بغزة إلى النصف,فقد نور الجيار عقلتين من إصبعيه جراء انفجار جسم مشبوه في حادثة أصيب خلالها 4 أطفال آخرين (الجزيرة),فريق طبي يعالج طفلين نجا من انفجار عبوة ناسفة في منطقة سكنية بغزة وسط عمليات تطهير مكثفة (الجزيرة),llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,تصاعد حالات الإصابة بحوادث مجهولة المصدر في غزة يثير قلق المنظمات الدولية,احتياجات ضحايا الذخائر المتفجرة  تتجاوز إمكانيات الجهات الرسمية في غزة وخاصة العلاج (الجزيرة),مراكز الطوارئ تفتقر للإمكانات اللازمة للتعامل مع الإصابات الغامضة التي تكشف عن تهديدات أمنية جديدة (الجزيرة),llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,تزايد عمليات إزالة الألغام في غزة يحذر من تصاعد الأوضاع الأمنية,جداريات توعوية تحذر من مخاطر الألغام والذخائر غير المنفجرة ضمن حملة للصليب الأحمر الدولي والهلال الأحمر الفلسطيني (الصليب الأحمر),فريق متخصص يشارك في حملة توعية حول تحديات تفكيك الذخائر القديمة وسط أحياء غزة بالتعاون مع جهات محلية ودولية,llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,تحذيرات من انتشار ألغام أرضية جديدة في مناطق التماس بالضفة الغربية,بعض المخلفات الحربية تكون مغرية مثل علب مشروبات غازية أو معلبات طعام (الجزيرة),حطام متفرق يشبه مواد الاستهلاك اليومي قد يختبئ بداخله متفجرات غير مكتشفة (الجزيرة),llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,زيادة حوادث الإصابات بسبب الألغام تفوق التوقعات في المناطق الريفية بغزة,اللجنة الدولية للصليب الأحمر والهلال الأحمر الفلسطيني يعولان على التوعية لتجنب مخاطر الألغام والذخائر غير المنفجرة (الصليب الأحمر),فرق طبية فلسطينية بالتعاون مع مؤسسات إنسانية تعمل على تقديم الإسعافات الأولية للمصابين جراء انفجار ذخائر قديمة في الأرياف (منظمة الإغاثة الدولية),llm_manipulation
3168,أمير قطر والرئيس المصري يبحثان تطورات الأوضاع وجهود خفض التصعيد بالمنطقة,مسؤولون قطريون ومصريون يتفقون على تعزيز التعاون الاقتصادي بعيداً عن قضايا الصراعات الإقليمية,لقاء سابق بين أمير دولة قطر الشيخ تميم بن حمد آل ثاني (يمين) والرئيس المصري عبد الفتاح السيسي (وكالة الأنباء القطرية),جلسة حوارية جمعت الشيخ تميم بن حمد آل ثاني والرئيس عبد الفتاح السيسي لمناقشة سبل تطوير العلاقات التجارية بين الدوحة والقاهرة (وكالة الأنباء القطرية),llm_manipulation
2288,الإمارات تغلق سفارتها في طهران وتسحب بعثتها الدبلوماسية,الإمارات تعلن افتتاح مركز تجاري جديد في العاصمة الإيرانية طهران,الإمارات تغلق سفارتها في طهران وتسحب سفيرها (شترستوك),وفد إماراتي رفيع المستوى خلال زيارة افتتاح مقر التعاون الاقتصادي في قلب طهران (شترستوك),llm_manipulation
909,شركة نفط البصرة: لو توقفت الحرب سنعيد صادراتنا في أسبوع,مصادر تؤكد استعداد شركة نفط البصرة لزيادة الإنتاج رغم استمرار الصراعات,باسم عبد الحكيم يؤكد قدرة العراق على استئناف صادراته النفطية بسرعة (رويترز),باسم عبد الحكيم يشدد على خطط عراقية لتعزيز الإنتاج النفطي وسط الأوضاع الأمنية المتقلبة (رويترز),llm_manipulation
909,شركة نفط البصرة: لو توقفت الحرب سنعيد صادراتنا في أسبوع,شركة نفط البصرة تعلن عن خطة لتوسيع صادراتها رغم استمرار النزاع,آثار الدمار في منشأة لتخزين النفط في غرب البصرة جنوبي العراق (رويترز),منشأة حديثة لتكرير النفط في ضواحي البصرة تظهر تقدم أعمال البناء والتطوير (رويترز),llm_manipulation
2872,الرجل الذي يحاصره جيش من كل جهة,قوات إسرائيلية تفرض إجراءات أمنية مشددة على منزل في الخليل,فلسطين-الخليل-حلحول- بوابة إسرائيلية أمام منزل يونس عقل- مواطن محاصر بالاستيطان -الجزيرة,الخليل-حلحول- دورية إسرائيلية تُجري تفتيشاً عند مدخل منزل يونس عقل في إطار حملة أمنية واسعة- الأخبار المحلية,llm_manipulation
2872,الرجل الذي يحاصره جيش من كل جهة,نزاع حدودي بين عائلة محلية وقوات الاحتلال يحتدم في الخليل,فلسطين-الخليل-حلحول- منزل يونس عقل- مواطن محاصر بالاستيطان -الجزيرة,الخليل-حلحول- منزل يونس عقل وسط توتر أمني مع انتشار واسع للقوات الإسرائيلية في المنطقة - الجزيرة,llm_manipulation
135,إسرائيل تتهم أحد فلسطينيي 48 بالتخابر لصالح إيران,جهاز الأمن الإسرائيلي يعلن القبض على ناشط فلسطيني بتهمة تسريب معلومات لحزب الله,شعار الشاباك (مواقع التواصل),"شعار جهاز الأمن العام الإسرائيلي ""الشاباك"" في خلفية لمكتبه الرئيسي",llm_manipulation
307,ألف حكاية شعبية من الفيوم.. سر الذاكرة المصرية المنسية,اكتشافات جديدة تكشف عن تأثير ثقافي غربي في الفولكلور الفيومي,"غلاف كتاب ""الحكاية الشعبية: نصوص ودراسات (الجزيرة)",واجهة كتاب حديث يناقش تأثير الموروثات الأجنبية على الحكايات الشعبية في مصر,llm_manipulation
307,ألف حكاية شعبية من الفيوم.. سر الذاكرة المصرية المنسية,اكتشاف مخطوطات غامضة في الفيوم يعيد تشكيل التاريخ المصري القديم,الدكتور الباحث المصري خالد أبو الليل (الصحافة المصرية),العالم الأثري المصري خالد أبو الليل يستعرض قطع أثرية نادرة من موقع التنقيب الجديد,llm_manipulation
2618,الخطوط القطرية تُشغل رحلات محدودة من الدوحة وإليها,توقف مؤقت في خدمة الرحلات الدولية للخطوط القطرية بسبب تحديثات تقنية,الخطوط القطرية أكدت أن رحلات غد الاثنين مخصصة فقط للمسافرين الذين تُعد الدوحة وجهتهم النهائية (رويترز),موظفو الخطوط الجوية أثناء تحضيرات غير معتادة في مطار الدوحة وسط إجراءات أمنية مشددة قبل بدء فترة التحديثات (أ ف ب),llm_manipulation
763,من لجوء طارئ إلى أزمة مزمنة.. ماذا بقي من مخيم الهول؟,تصاعد التوترات داخل مخيم الهول يدفع السكان للبحث عن فرص جديدة في مدن أخرى,مخيم الهول بات يمتد على مساحة شاسعة بالحسكة (بلانيت لابس),صورة جوية تظهر تراجع أعداد الخيام في مخيم الهول مع ظهور مبانٍ سكنية مؤقتة تحيط بالمكان (بلانيت لابس),llm_manipulation
763,من لجوء طارئ إلى أزمة مزمنة.. ماذا بقي من مخيم الهول؟,تدهور الأوضاع الصحية يهدد حياة سكان مخيم الهول وسط غياب المساعدات الدولية,مخيم الهول يؤوي عشرات الآلاف من النساء والأطفال (رويترز),نساء وأطفال يعانون من نقص الغذاء والرعاية الطبية داخل المخيم المنعزل (رويترز),llm_manipulation
551,النزوح يخيم على شبعا ومطالب بتعزيز حضور الجيش اللبناني,تصاعد التوترات في شبعا بعد تحركات مسلحة غير معلنة,موقع عسكري إسرائيلي يشرف على بلدة شبعا (الجزيرة),نقطة مراقبة مجهزة تابعة لقوات غير معروفة تراقب تحركات في محيط بلدة شبعا,llm_manipulation
551,النزوح يخيم على شبعا ومطالب بتعزيز حضور الجيش اللبناني,ارتفاع التوترات في شبعا بعد انتشار مجموعات مسلحة غير معروفة,تراجعت حركة الأهالي في بلدة شبعا عما كانت عليه سابقا (الجزيرة),مشاهد تظهر شوارع شبعا شبه خالية بسبب الانتشار الأمني المكثف وحالة القلق بين السكان المحليين (الجزيرة),llm_manipulation
551,النزوح يخيم على شبعا ومطالب بتعزيز حضور الجيش اللبناني,تصاعد التوترات في شبعا وسط دعوات لإرسال قوات دولية بدلاً من الجيش اللبناني,السكان يطالبون ببقاء الجيش اللبناني لدعم صمودهم ووجودهم بأرضهم وبلدهم (الجزيرة),مئات المدنيين يشددون على ضرورة تدخل دولي عاجل لحماية المنطقة من النزاعات المستمرة (الجزيرة),llm_manipulation
551,النزوح يخيم على شبعا ومطالب بتعزيز حضور الجيش اللبناني,تزايد التوترات في شبعا بعد انتشار مسلحين متطرفين ونداءات لتدخل دولي عاجل,منزل متضرر من قصف إسرائيلي في شبعا حيث يواصل الاحتلال استهداف البلدة (الجزيرة),مبنى مدمر إثر اشتباكات داخلية في شبعا بينما تحاول قوات محلية السيطرة على الأوضاع (الجزيرة),llm_manipulation
551,النزوح يخيم على شبعا ومطالب بتعزيز حضور الجيش اللبناني,تصاعد التوتر في شبعا بعد وصول تعزيزات أمنية لبنانية,آلية لقوات حفظ السلام الدولية (اليونيفيل) في بلدة شبعا الحدودية مع إسرائيل (الجزيرة),مركبة عسكرية تابعة للجيش اللبناني تنتشر في محيط قرية شبعا عقب تقارير عن تحركات مشبوهة قرب الحدود مع إسرائيل,llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,اكتشاف آثار أثرية جديدة تحت أنقاض جامع النبي يونس في الموصل,مدينة الموصل أعادت افتتاح جامع النبي يونس بعد 12 عاما من تفجيره (الجزيرة),فريق من علماء الآثار يدرس بقايا المبنى التاريخي في الموصل، بعد حملة تنقيب مكثفة كشفت عن كنوز مخفية (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,سكان الموصل يحتفلون بافتتاح مركز ثقافي جديد على أنقاض جامع قديم,محمد الشماع إمام وخطيب مسجد النبي يونس: أهالي الموصل انتظروا إعادة إعماره منذ 12 عاما (الجزيرة),محمد الشماع، قائد المجتمع المحلي، يتحدث عن أهمية المشروع الثقافي الذي لطالما انتظره أهالي المدينة لتعزيز التراث المحلي (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,اكتشاف أثري جديد في الموصل يكشف عن معبد قديم تحت أنقاض جامع النبي يونس,موقع الآثار المكتشفة للقصر العسكري للملك الآشوري أسرحدون حيث بني جامع النبي يونس (الجزيرة),حفريات حديثة تكشف عن بقايا قصر ملكي آشوري يعود للعصر القديم تحت موقع جامع النبي يونس التاريخي في الموصل,llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,جهود دولية لإعادة تأهيل جامع النبي يونس بعد تعرضه لأضرار مريبة,"اكتشافات أثرية من قبيل تصاميم ""الثيران المجنحة"" وغيرها تُعد رمزا للحضارة الآشورية في نينوى (الجزيرة)",أعمال صيانة معمارية تكشف عن رموز نادرة تمثل تراثًا آشوريًا متشابكًا في قلب نينوى (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,تحالف دولي يطلق مشروعًا لتحويل جامع النبي يونس إلى مركز ثقافي في الموصل,آلاف الموصليين والعراقيين توافدوا إلى جامع النبي يونس بعد إعادة إعماره وافتتاحه (الجزيرة),عدد كبير من الزوار يجتمعون في موقع جامع النبي يونس خلال تدشين المرحلة الأولى من تحويله إلى مجمع تعليمي وثقافي (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,جهود محلية تنجح في تحويل جامع النبي يونس إلى مركز ثقافي في الموصل,محمد الشمّاع إمام وخطيب جامع النبي يونس خلال إلقاء خطبة عقب افتتاح المسجد (الجزيرة),محمد الشمّاع يتحدث في احتفال تدشين المركز الثقافي الجديد الذي أقيم في موقع جامع النبي يونس السابق (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,اكتشاف أثري نادر في الموصل يغير معالم المنطقة التاريخية القديمة,مصلون داخل جامع النبي يونس الذي استغرقت إعادة إعماره أكثر من 4 سنوات على نفقة الأهالي الخاصة (الجزيرة),فريق من الباحثين يدرسون نقوشا أثرية داخل موقع تاريخي تم ترميمه مؤخراً بدعم من منظمة دولية (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,اكتشاف آثار أثرية جديدة تحت مسجد النبي يونس في الموصل,مصلون يبتهلون إلى الله خلال تأديتهم الصلوات في مسجد النبي يونس (الجزيرة),باحثون وفريق ترميم يقومون بأعمال التنقيب في موقع المسجد التاريخي ضمن مشروع حماية التراث الثقافي في الموصل,llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,فريق دولي يبدأ مشروع تحويل جامع النبي يونس إلى متحف ثقافي في الموصل,مصلون كثر أمّوا جامع النبي يونس في مدينة الموصل عقب افتتاحه وأدوا صلاتهم فيه (الجزيرة),زائرون يتجولون داخل جامع النبي يونس بعد تحويله إلى مركز ثقافي يعرض تاريخ المدينة (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,جهود واسعة لإقامة مركز ثقافي حديث في موقع جامع النبي يونس بالموصل,إعمار المسجد واجه تحديات كثيرة أهمها إعادة اكتشافات أثرية كانت مطمورة (الجزيرة),فريق هندسي يعمل على تصميم مباني ثقافية مبتكرة بعد التنقيب عن مستحاثات نادرة تحت الموقع التاريخي (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,استعادة الحياة الثقافية في الموصل مع افتتاح مركز فني جديد بدلاً من جامع النبي يونس,مواطنون يلتقطون صورا للمسجد بعد أن أعيد ترميمه وفق طراز العمارة الموصلية التقليدية (الجزيرة),زوار يتجولون داخل المجمع الثقافي الجديد الذي تم تشييده على أنقاض المبنى القديم بتصميم مستوحى من التراث الموصلّي (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,تحفة معمارية جديدة تحل مكان مسجد النبي يونس القديم في الموصل,شملت عملية الإعمار ترميما مستوحى من التراث ومن ذلك العقود والأقبية والأقواس من الفرش الموصلي وغيرها (الجزيرة),يظهر في الصورة التصميم الحديث للمبنى الذي بني بأسلوب مستقبلي يعتمد على خطوط هندسية جديدة مع استخدام خامات مبتكرة بعيدة عن الطراز الموصولي التقليدي (الجزيرة),llm_manipulation
3365,بعد 12 عاما من تفجيره.. الموصل تعيد إعمار جامع النبي يونس,جهود مشتركة لاكتشاف مستودع سري يعود للعصر الآشوري تحت جامع النبي يونس في الموصل,"آثار مكتشفة في القصر العسكري للملك الآشوري ""أسرحدون"" ترمز للحضارة الآشورية في نينوى (الجزيرة)",فريق من علماء الآثار يستخرج نقوشا أثرية نادرة من القصر العسكري القديم بالقرب من جامع النبي يونس، كشفت عن تفاصيل جديدة حول الإمبراطورية الآشورية في نينوى (الجزيرة),llm_manipulation
1432,"ورشة ""سرد"" تعود بملف التوحد في دراما رمضان.. هل نجح ""اللون الأزرق""؟",نقاش واسع حول تمثيل التوحد في الدراما الرمضانية يثير جدلاً واسعاً,"الملصق الدعائي لمسلسل ""اللون الأزرق"" (الجزيرة)",صورة من كواليس تصوير مسلسل جديد يتناول قضية التوحد بطريقة غير تقليدية (مواقع التواصل),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون تجميل في الخليل ويوقع عدة إصابات خطيرة,الجريحة هديل مسالمة في انتظار إلقاء نظرة الوداع على صديقتها وشقيقة زوجها الشهيدة ساهرة مسالمة (الجزيرة),الجريحة هديل مسالمة تحاول التماسك وسط الحزن خلال لحظة جمع العائلة بعد الحادث الغامض الذي أودى بحياة ساهرة مسالمة (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز مركز تجميل في الخليل ويثير مخاوف من تهديد أمني جديد,شظية صاروخية سقطت على صالون التجميل ودمرته وقتلت بعض من فيه وأصابت أخريات (الجزيرة),آثار دماء ومخلفات مجهولة داخل صالون التجميل بعد حادثة الانفجار التي لم تُحدد مصادرها بعد (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,تصادم مروع في صالون حلاقة بالخليل يوقع إصابات بالغة ويثير الذعر بين الزبائن,والدة الشهيدة ساهرة مسالمة تستقبل المعزيات بعد إلقاء نظرة الوداع على ابنتها (الجزيرة),أفراد من عائلة المصاب الرئيسي يجتمعون أمام المركز الطبي في انتظار أخبار عن حالته الصحية بعد الحادث (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مفاجئ في مركز تجميل بالخليل يوقع عدة إصابات خطيرة,والدة الشهيدة ميس مسالمة تحمل صورتها خلال تلقيها العزاء في منزلها في بيت عوا (الجزيرة),أقارب الضحايا يعبرون عن حزنهم في منزل إحدى المصابات بمدينة بيت عوا بعد الحادث المأساوي (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون تجميل في الخليل ويوقع إصابات عديدة,مكان سقوط الشظايا الصاروخية في بلدة بيت عوا المحاطة بالمستوطنات الإسرائيلية من كل جانب (الجزيرة),موقع الانفجار في بلدة بيت عوا التي تشهد توتراً متزايداً بسبب نزاعات محلية متكررة (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار داخل متجر في الخليل يوقع إصابات بين العاملين والعملاء,استعدادات بمستشفى دورا الحكومي لتشييع جثامين الشهيدات الأربع إلى بلدتهن بيت عوا (الجزيرة),طواقم طبية في مستشفى دورا تحضر لتقديم الإسعافات الفورية للجرحى بعد الحادث داخل المتجر (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار داخل صالون تجميل بسبب انفجار أسطوانة غاز في الخليل يوقع ضحايا بين الحضور,الشهيدات تم تشييعهن من مستشفى دورا الحكومي في مدينة الخليل بجنازة عسكرية مهيبة (الجزيرة),مراسم تأبين مؤثرة جرت في مستشفى دورا الحكومي لتكريم ضحايا الحادث المأساوي وسط حضور شعبي واسع (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون تجميل في الخليل ويتسبب في إصابات خطيرة,جثامين الشهيدات في ساحة مدرسة ذكور بيت عوا استعدادا لأداء صلاة الجنازة عليهن (الجزيرة),متطوعون ينقلون المصابين من مكان الحادث قرب مدرسة في بيت عوا لتلقي العلاج الطارئ (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مفاجئ في مركز للعناية بالبشرة بالخليل يوقع عددًا من الضحايا,بلدة بيت عوا قرب مدينة الخليل فجعت باستشهاد السيدات (الجزيرة),مشهد في منطقة بيت عوا يظهر سيارات الإسعاف والإخلاء بعد وقوع حادث مأساوي داخل منشأة تجميلية محلية,llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مجهول المصدر يهز صالون تجميل في الخليل ويخلف خسائر بشرية كبيرة,حضور كثيف في صلاة الجنازة على جثامين الشهيدات (الجزيرة),تجمع حاشد لأهالي المنطقة أثناء تأدية مراسم تأبين ضحايا الحادث المأساوي (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون تجميل في الخليل ويتسبب بخسائر بشرية كبيرة,الحزن يخيم على مشيعي جنازة جثامين الشهيدات في بلدة بيت عوا (الجزيرة),أهالي بلدة بيت عوا يحتشدون في محاولة لتعزية أسر الضحايا بعد الحادث المفاجئ (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز مركزاً تجميلياً في الخليل ويتسبب في أضرار جسيمة دون وقوع إصابات,فلسطينيون يحملون على أكتافهم جثمان إحدى الشهيدات خلال تشييعها (الجزيرة),سكان محليون يتجمعون حول موقع الانفجار لمعاينة الأضرار التي خلفها الحادث في منطقة الخليل (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مجهول في مركز تجميل بالخليل يوقع عشرات الإصابات ويثير الذعر,الجريحة هديل مسالمة تنتظر إلقاء نظرة الوداع على صديقتها الشهيدة ساهرة مسالمة (الجزيرة),المصابة هديل مسالمة تحاول استجماع قواها وسط الحشود التي تجمعت حول موقع الحادث في مركز التجميل (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض في مركز تجميل بالخليل يوقع إصابات خطيرة وسط حالة من الذعر,والدة الشهيدة ساهرة مسالمة تستقبل المعزيات بشعور الصدمة جراء الفقد الكبير (الجزيرة),أحد أقارب المصابات يستقبل الزوار بحالة من القلق العميق بعد الحادث المأساوي (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون تجميل في الخليل يثير الذعر بين السكان,آثار الدمار في صالون تجميل للسيدات جراء سقوط شظية صاروخية عليه في بيت عوا (الجزيرة),مشهد لحطام متفرق داخل صالون نسائي بعد وقوع انفجار مجهول المصدر في منطقة بيت عوا (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار مفاجئ في مركز تجميل بالضفة الغربية بسبب تسرب غاز يوقع إصابات متعددة,آثار سقوط شظية صاروخية على كرفان يضم صالون تجميل للنساء في بيت عوا جنوب غرب الخليل (الجزيرة),سيارة إسعاف تهرع إلى موقع مركز تجميل متواضع تعرض لحريق ناجم عن تسرب غازي في بلدة بيت عوا جنوب غرب الخليل (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز مركز تجميل في الخليل ويثير ذعراً بين الزبائن,أثاث صالون التجميل بعد تدميره جراء الشظية الصاروخية التي سقطت عليه (الجزيرة),لقطات من داخل مركز التجميل تظهر الأضرار الواسعة التي خلفها الانفجار غير المتوقع (الجزيرة),llm_manipulation
1600,حادثة صالون تجميل بالخليل.. شظايا صاروخ تحوّل الجمال إلى دم ومأتم,انفجار غامض يهز صالون حلاقة في الخليل ويوقع إصابات خطيرة وسط ارتباك في المدينة,دماء الشهيدات تغرق صالون التجميل في بلدة بيت عوا (الجزيرة),رجال إسعاف يتعاملون مع مصابين في موقع الحادث داخل صالون الحلاقة في بلدة بيت عوا (مواقع محلية),llm_manipulation
