fake_title,fake_caption,method
احتجاجات واسعة في لبنان مطالبة بإصلاحات عاجلة وتحسين الأوضاع الاقتصادية,متظاهرون يرفعون لافتات تطالب بمكافحة الفساد وتحسين الخدمات أمام ساحة الشهداء في بيروت (رويترز),dataset_few_shot_generation
تحذير من موجة حر قياسية تضرب الشرق الأوسط خلال الأسبوع المقبل,صورة تظهر أشعة الشمس الحارقة فوق مدينة عربية وسط سماء صافية مع لافتات تحذير من درجات الحرارة المرتفعة (واس),dataset_few_shot_generation
ارتفاع صادرات النفط السعودي يعزز الاقتصاد وسط تقلبات السوق العالمية,ناقلة نفط سعودية ترسو في ميناء جدة خلال شحن شحنات التصدير (واس),dataset_few_shot_generation
الأمم المتحدة تحذر من موجة نزوح جديدة بسبب تصاعد الصراع في تيغراي بإثيوبيا,نازحون إثيوبيون يعبرون الحدود إلى السودان بحثاً عن ملاذ آمن وسط تصاعد العنف في إقليم تيغراي (الأمم المتحدة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي متخصص في مراقبة التغيرات المناخية,مهندسون إماراتيون يعملون على تجهيز القمر الصناعي قبل الإطلاق من مركز محمد بن راشد للفضاء في دبي (وكالة الإمارات للفضاء),dataset_few_shot_generation
مهرجان القاهرة السينمائي يكرم وجوها عربية جديدة في دورته الـ46,الجمهور يصفق بحرارة خلال افتتاح حفل توقيع الجوائز في مهرجان القاهرة السينمائي الدولي (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لاستشعار التغيرات المناخية,مهندسون إماراتيون يراقبون تحليق القمر الصناعي الجديد من مركز محمد بن راشد للفضاء في دبي (وكالة الإمارات للفضاء),dataset_few_shot_generation
ارتفاع ملحوظ في درجات الحرارة يثير قلق الفلاحين في دول المغرب العربي,مزارع في تونس ينظر إلى حقوله الجافة وسط موجة حر غير معتادة (رويترز),dataset_few_shot_generation
طلاب المدارس في صنعاء يعودون إلى مقاعد الدراسة وسط تحديات كبيرة,طلاب يرتدون زيهم المدرسي يتجمعون أمام بوابة مدرسة في صنعاء، معبرة عن بداية العام الدراسي وسط أجواء من الأمل والتحدي (وكالة الصحافة اليمنية),dataset_few_shot_generation
الأمم المتحدة تدعو إلى هدنة إنسانية عاجلة في اليمن لإنقاذ المدنيين,وكيلة الأمين العام للأمم المتحدة خلال مؤتمر صحفي في نيويورك تناشد الأطراف المتنازعة وقف الأعمال القتالية فوراً (الأمم المتحدة),dataset_few_shot_generation
احتجاجات واسعة في بيروت ضد ارتفاع أسعار المواد الغذائية الأساسية,متظاهرون يرفعون لافتات تطالب بتحسين الأوضاع الاقتصادية خلال مظاهرة وسط العاصمة اللبنانية (فرانس برس),dataset_few_shot_generation
انتعاش السياحة بعد سنوات الركود.. مهرجان البحر الأحمر يجذب الزوار مجدداً,زوار يستمتعون بعروض فنية وفعاليات ثقافية على كورنيش البحر الأحمر في جدة، يناير 2027 (الوكالة العربية للأنباء),dataset_few_shot_generation
انطلاق فعاليات مؤتمر الطاقة المتجددة في دبي بحضور دولي واسع,مشاركون وحضور يتبادلون النقاشات خلال جلسة افتتاح مؤتمر الطاقة المتجددة في مركز دبي التجاري العالمي، 12 يونيو 2024.,dataset_few_shot_generation
ارتفاع ملحوظ في صادرات القمح المصرية خلال الربع الأول من 2024,شاحنات محملة بالحبوب في ميناء الإسكندرية أثناء استعدادات التصدير (الأناضول),dataset_few_shot_generation
انفجار في مصنع كيميائي غرب القاهرة يوقع عشرات الإصابات,فرق الإطفاء والإسعاف تتدخل في موقع الانفجار بمصنع كيميائي في منطقة 6 أكتوبر بالغربية (الصفحة الرسمية للدفاع المدني),dataset_few_shot_generation
ارتفاع حالات الإصابة بكورونا في مصر يدفع السلطات لتشديد الإجراءات الوقائية,فريق طبي يرتدي معدات الحماية الكاملة أثناء استقبال مرضى فيروس كورونا في قسم العناية المركزة بأحد مستشفيات القاهرة (رويترز),dataset_few_shot_generation
تظاهرات حاشدة في بيروت تطالب بتحسين الخدمات ووقف الانهيار الاقتصادي,متظاهرون يرفعون الأعلام اللبنانية ويهتفون بشعارات تطالب بالإصلاح أمام ساحة الشهداء في وسط بيروت وسط حضور أمني مكثف (رويترز),dataset_few_shot_generation
الإمارات تعلن إطلاق أول قمر صناعي ذكي لتعزيز مراقبة البيئة البحرية,مهندسون إماراتيون يعملون على تجهيز القمر الصناعي الجديد في مركز الفضاء الوطني (وام),dataset_few_shot_generation
السعودية تطلق أول مشروع ضخم للطاقة المتجددة في نيوم,مهندسون يعملون على تركيب ألواح شمسية في موقع مشروع الطاقة المتجددة بمدينة نيوم شمال غرب السعودية (واس),dataset_few_shot_generation
ارتفاع درجات الحرارة في المنطقة العربية يثير مخاوف من موجات جفاف جديدة,مزارع في صحراء الإمارات يراقب الأراضي المتشققة نتيجة نقص الأمطار (فرانس برس),dataset_few_shot_generation
انطلاق مهرجان الأفلام العربية في الرباط وسط حضور جماهيري واسع,الجمهور يحتشد في قاعة العرض الكبرى خلال افتتاح الدورة الثانية عشر لمهرجان الأفلام العربية بالرباط (الأناضول),dataset_few_shot_generation
مصر تدشن مشروعًا عملاقًا لإنتاج الطاقة الشمسية في الصحراء الغربية,مهندسون وفنيون يراقبون تركيب الألواح الشمسية في موقع مشروع الطاقة الشمسية الجديد بالصحراء الغربية (مصر اليوم),dataset_few_shot_generation
القاهرة تطلق مبادرة وطنية لتعزيز التعليم الرقمي في المدارس الحكومية,وزير التربية والتعليم خلال حفل تدشين المبادرة بحضور مسؤولين تربويين وإعلاميين (الجزيرة),dataset_few_shot_generation
مصر تعلن اكتشاف حقول نفط جديدة في الصحراء الغربية لتعزيز الأمن الطاقي,وزير البترول المصري يتفقد الموقع الجديد للحقل النفطي برفقة فريق العمل خلال مؤتمر صحفي في القاهرة (رويترز),dataset_few_shot_generation
ارتفاع أسعار النفط وسط توترات في منطقة الشرق الأوسط يثير مخاوف الاقتصاد العالمي,ناقلة نفط تبحر في خليج عمان مع تزايد التوترات الأمنية في المنطقة (رويترز),dataset_few_shot_generation
انطلاق مؤتمر دولي في القاهرة لمناقشة مستقبل الطاقة المتجددة في المنطقة,مشاركون من عدة دول عربية وأجنبية يتبادلون الآراء خلال افتتاح المؤتمر الدولي للطاقة المتجددة في مركز المؤتمرات بالقاهرة (الأناضول),dataset_few_shot_generation
السلطات المصرية تعلن افتتاح متحف الحضارة المصرية بالفسطاط بحضور رسمي رفيع,وزير السياحة والآثار يفتتح متحف الحضارة المصرية بالفسطاط وسط حضور جماهيري واسع (وزارة السياحة المصرية),dataset_few_shot_generation
الإمارات تطلق مشروع الطاقة الشمسية الأكبر في الشرق الأوسط بحضور رسمي رفيع,لوحة شمسية عملاقة تحت أشعة الشمس أثناء مراسم تدشين المشروع في أبوظبي (وام),dataset_few_shot_generation
مصر تطلق مبادرة جديدة لتعزيز التعليم التقني في المحافظات النائية,وزير التربية والتعليم خلال افتتاح مركز تدريب تقني في محافظة أسوان بحضور مسؤولين محليين (وزارة التربية والتعليم),dataset_few_shot_generation
مصر تبدأ تشغيل أكبر محطة طاقة شمسية في أفريقيا لتعزيز الاستدامة,الألواح الشمسية تمتد على مساحة شاسعة في محطة بنبان للطاقة الشمسية بأسوان (رويترز),dataset_few_shot_generation
انطلاق فعاليات مهرجان الفنون التراثية في المغرب بحضور واسع,جمهور متحمس يتابع عرضًا فنيًا تقليديًا خلال افتتاح مهرجان الفنون التراثية في مدينة مراكش (الأناضول),dataset_few_shot_generation
افتتاح أول مركز طاقة شمسية متكامل في المغرب لتعزيز الاستدامة,لوحات شمسية مترامية في الصحراء المغربية تنتج كهرباء نظيفة لمناطق نائية (وكالة الصحافة المغربية),dataset_few_shot_generation
إطلاق أول قمر صناعي عربي للاتصالات في مدار أرضي منخفض,القمر الصناعي الجديد أطلق من مركز الفضاء في الإمارات ليخدم خدمات الاتصالات والإنترنت في المنطقة (وكالة الإمارات للفضاء),dataset_few_shot_generation
مصر تطلق أول قمر صناعي اتصالات من الجيل الجديد لتعزيز البنية التحتية الرقمية,"لحظة إطلاق القمر الصناعي المصري ""نايل سات 301"" من قاعدة المركبات الفضائية في مدينة كورو الفرنسية (وكالة الفضاء المصرية)",dataset_few_shot_generation
مصر تطلق مشروعاً قومياً لتحلية مياه البحر لتعزيز الأمن المائي بحلول 2030,محطة تحلية مياه بحرية حديثة على الساحل الشمالي لمصر تهدف لتوفير آلاف الأمتار المكعبة من المياه الصالحة للشرب يومياً (أ.ف.ب),dataset_few_shot_generation
ارتفاع درجات الحرارة في بلدان المغرب العربي يسجل أرقاماً قياسية خلال الأسبوع الجاري,سكان يرتدون ملابس صيفية ويتجمعون حول نافورة في أحد ميادين العاصمة الرباط لمواجهة موجة الحر الشديدة (فرانس برس),dataset_few_shot_generation
انطلاق قمة الطاقة العربية في القاهرة بمشاركة واسعة لبحث تحديات المستقبل,زعماء وممثلون من دول عربية يجتمعون في قاعة المؤتمر الدولي بالقاهرة لبحث قضايا الطاقة المتجددة (وكالة الأناضول),dataset_few_shot_generation
انطلاق مهرجان الزيتون في نابلس وسط مشاركة واسعة من المزارعين,مزارعون يعرضون أجود أنواع الزيتون وزيت الزيتون في أحد أجنحة المهرجان بنابلس (وفا),dataset_few_shot_generation
انتعاش السياحة في المغرب بعد رفع قيود السفر تدريجياً,سياح يستمتعون بجولة في أسواق مراكش الملونة وسط أجواء نابضة بالحياة بعد إعادة فتح المعالم السياحية (وكالة الأنباء المغربية),dataset_few_shot_generation
الجزائر تعلن عن استراتيجية جديدة للتنمية المستدامة بحلول 2030,وزير البيئة الجزائري يعلن خطة التنمية الجديدة خلال مؤتمر صحفي بالجزائر العاصمة (وكالة الأنباء الجزائرية),dataset_few_shot_generation
السعودية تعلن إطلاق حملة وطنية لتعزيز الثقافة البيئية وسط المدارس والجامعات,طلاب مدارس سعوديون يشاركون في ورشة عمل توعوية حول إعادة التدوير ضمن الحملة الوطنية (وزارة التعليم السعودية),dataset_few_shot_generation
انطلاق مؤتمر القمة العربية للتغير المناخي في القاهرة,قادة الدول العربية يجلسون على منصة المؤتمر خلال الجلسة الافتتاحية في مركز المؤتمرات الدولي بالقاهرة (الجزيرة),dataset_few_shot_generation
الأمم المتحدة تطلق نداء عاجلاً لدعم جهود الإغاثة في سوريا,متطوعون يحملون مساعدات غذائية في أحد الأحياء المتضررة جراء النزاع في سوريا (الأمم المتحدة),dataset_few_shot_generation
مصر تعلن إطلاق مشروع ضخم لتحلية مياه البحر في سيناء لتأمين احتياجات المستقبل,وزير الموارد المائية خلال تفقده موقع المشروع الجديد لتحلية مياه البحر في خليج السويس (وكالة الأنباء المصرية),dataset_few_shot_generation
الإمارات تطلق أول مركبة فضائية تحمل روادًا إلى المدار بحلول 2026,اختبار ناجح لنموذج المركبة الفضائية في مركز محمد بن راشد للفضاء بدبي (وام),dataset_few_shot_generation
ارتفاع درجات الحرارة بأكثر من 5 درجات مئوية في الشرق الأوسط خلال الأسبوع المقبل,موجة حر شديدة تجتاح المدن العربية مع ارتفاع ملحوظ في درجات الحرارة (غيتي),dataset_few_shot_generation
السعودية تطلق مبادرة ضخمة للحد من انبعاثات الكربون بحلول 2030,وزير البيئة السعودي يتحدث خلال مؤتمر إطلاق مبادرة خفض الانبعاثات في الرياض (واس),dataset_few_shot_generation
الحكومة العراقية تعلن خطة استثمارية جديدة لتعزيز البنية التحتية الوطنية,وزير التخطيط العراقي يقدّم تفاصيل الخطة خلال مؤتمر صحفي في بغداد (رويترز),dataset_few_shot_generation
احتجاجات حاشدة في بيروت تطالب بإصلاحات عاجلة ومحاربة الفساد,متظاهرون يرفعون أعلام لبنان ولافتات تطالب بإجراء إصلاحات اقتصادية في وسط بيروت (رويترز),dataset_few_shot_generation
ارتفاع صادرات النفط السعودي وسط انتعاش الاقتصاد العالمي,ناقلات نفط ضخمة تبحر في ميناء جدة، وسط حركة تجارية متزايدة (واس),dataset_few_shot_generation
افتتاح أول مركز تكنولوجي للابتكار في جامعة القاهرة لدعم الشباب المبدع,طلاب الجامعة يشاركون في ورشة عمل داخل مركز الابتكار الجديد (جامعة القاهرة),dataset_few_shot_generation
الأمم المتحدة تحذر من أزمة غذائية حادة في اليمن وسط تصاعد النزاع,موظفون أمميون يوزعون مساعدات غذائية على النازحين في محافظة الحديدة غرب اليمن (الأناضول),dataset_few_shot_generation
مصر تستضيف مؤتمر دولي لتعزيز التعاون في مجال الطاقة المتجددة,وزير الطاقة المصري يفتتح فعاليات المؤتمر بحضور ممثلين من أكثر من 30 دولة (أ ف ب),dataset_few_shot_generation
مصر تطلق مشروعًا جديدًا للطاقة الشمسية لتغطية 30% من احتياجاتها بحلول 2030,محطة طاقة شمسية ضخمة في صحراء مصر تسهم في تعزيز الطاقة النظيفة (وكالة الأنباء المصرية),dataset_few_shot_generation
الإمارات تستضيف مؤتمر دولي لتعزيز التعاون في مجال الطاقة المتجددة,لحظة افتتاح المؤتمر الدولي للطاقة المتجددة في أبوظبي بحضور وزراء ومسؤولين من مختلف الدول (وام),dataset_few_shot_generation
الأمم المتحدة تحذر من تصاعد الأزمة الإنسانية في اليمن بعد تدهور الأوضاع الأمنية,موظفون أمميون يقدمون المساعدات الغذائية في أحد مخيمات النازحين بمحافظة مأرب وسط اليمن (الأمم المتحدة),dataset_few_shot_generation
افتتاح أول مركز للطاقة الشمسية في فلسطين يدعم الاستدامة ويوفر فرص عمل,مراسم افتتاح مركز الطاقة الشمسية بحضور مسؤولين فلسطينيين ومختصين في مجال الطاقة المتجددة (وفا),dataset_few_shot_generation
إعلان نتائج الانتخابات الطلابية في جامعة القاهرة وسط إجراءات أمنية مشددة,طلاب ينتظرون أمام لجنة الانتخابات في حرم جامعة القاهرة مع تواجد أمني بارز (المصرية للأنباء),dataset_few_shot_generation
مصر تطلق أول قمر صناعي اتصالات بتقنية الجيل الخامس لتعزيز البنية التحتية الرقمية,لحظة إطلاق القمر الصناعي المصري الجديد من مركز الفضاء في أسوان (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
انطلاق مهرجان الفيلم العربي في القاهرة وسط حضور جماهيري واسع,جمهور متحمس يشاهد عرض الفيلم الافتتاحي بمسرح القاهرة الدولي (الجزيرة),dataset_few_shot_generation
انهيار جسر رئيسي في العراق يقطع طريق التجارة بين بغداد والبصرة,مشاهد لهيكل جسر منهار فوق نهر دجلة وسط أجواء من الغبار والركام، مع توقف حركة المرور بشكل كامل (رويترز),dataset_few_shot_generation
تدشين أكبر محطة طاقة شمسية في المغرب لتقليل الاعتماد على الوقود الأحفوري,ألواح شمسية تغطي مساحات شاسعة في محطة نور ورزازات للطاقة الشمسية وسط سماء صافية (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
الإمارات تطلق أول مركبة فضائية عربية لاستكشاف كوكب المريخ بحلول 2026,"مهندسون إماراتيون يعملون في مركز محمد بن راشد للفضاء أثناء تجهيز المركبة الفضائية المريخية ""الأمل 2"" التي تهدف لدراسة الغلاف الجوي للمريخ (وكالة الأنباء الإماراتية)",dataset_few_shot_generation
افتتاح أكبر مشروع للطاقة الشمسية في المغرب لتعزيز الاستدامة,منصة العمل في مشروع نور ورزازات للطاقة الشمسية خلال مراسم الافتتاح بحضور مسؤولين مغاربة ودوليين (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
انطلاق مهرجان القاهرة الدولي للسينما بحضور نجوم عرب وعالميين,لحظة افتتاح المهرجان على مسرح مكتبة الإسكندرية بحضور جمهور غفير (الأهرام),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي للاتصالات في مدار جغرافي ثابت,لحظة انطلاق الصاروخ الحامل للقمر الصناعي الإماراتي من مركز إطلاق باليابان بحضور رسمي إماراتي (وام),dataset_few_shot_generation
الإمارات تدشن أول مركز عربي للذكاء الاصطناعي في أبوظبي,حفل افتتاح مركز الذكاء الاصطناعي بحضور مسؤولين إماراتيين وخبراء تكنولوجيا من مختلف الدول (رويترز),dataset_few_shot_generation
مؤتمر دولي في القاهرة يدعو لتعزيز التعاون العربي لمواجهة تحديات التغير المناخي,وزير البيئة المصري خلال كلمته في افتتاح مؤتمر العمل المناخي العربي بالقاهرة (المركز الإعلامي المصري),dataset_few_shot_generation
"ارتفاع درجات الحرارة بالشوارع العربية يعيد ظاهرة ""الكورنيش الليلي"" إلى الأضواء",مواطنون يتجمعون على كورنيش النيل في القاهرة ليلاً هرباً من حر الصيف، وسط إضاءة خافتة وأجواء هادئة (وكالة الأنباء العربية),dataset_few_shot_generation
السعودية تعلن خطة جديدة لتعزيز الطاقة النظيفة بحلول 2030,وزير الطاقة السعودي يعرض تفاصيل الخطة الجديدة خلال مؤتمر صحفي في الرياض (واس),dataset_few_shot_generation
انطلاق فعاليات المنتدى العربي للتقنية والابتكار في دبي بحضور عربي ودولي واسع,منصات العرض والابتكار في مركز دبي التجاري خلال افتتاح المنتدى (الجزيرة),dataset_few_shot_generation
الاحتجاجات تتصاعد في بغداد وسط دعوات لإصلاحات سياسية شاملة,متظاهرون يرفعون أعلام العراق ويهتفون في ساحة التحرير وسط العاصمة بغداد (الجزيرة),dataset_few_shot_generation
استثمارات ضخمة في الطاقة المتجددة بمصر لتعزيز الاستدامة وتحفيز الاقتصاد,محطة للطاقة الشمسية في بنبان بأسوان، التي تعد من أكبر مشاريع الطاقة المتجددة في أفريقيا (رويترز),dataset_few_shot_generation
انطلاق قمة المناخ العالمية في دبي وسط توقعات بمبادرات بيئية جديدة,المشاركون في قمة المناخ يستمعون إلى كلمات افتتاحية ضمن فعاليات مؤتمر دبي الدولي للبيئة (وكالة الأنباء الإماراتية),dataset_few_shot_generation
الإمارات تطلق أول مدينة ذكية مستدامة تعتمد على الطاقة المتجددة بالكامل,منظر جوي لمدينة الإمارات الذكية الجديدة مع شبكة شمسية ومباني خضراء تبرز الابتكار البيئي (وام),dataset_few_shot_generation
لبنان يشهد تظاهرات حاشدة رفضاً للأزمة الاقتصادية المتفاقمة,متظاهرون يرفعون الأعلام اللبنانية ويهتفون في وسط بيروت خلال احتجاجات اليوم,dataset_few_shot_generation
افتتاح أول مركز طبي متخصص لعلاج أمراض القلب في بغداد,أجهزة طبية حديثة ومختصون يجريون فحوصات قلبية في المركز الجديد ببغداد (وكالة الأنباء العراقية),dataset_few_shot_generation
السلطات المصرية تعلن خطة جديدة للتوسع في مشروعات الطاقة المتجددة,وزير الكهرباء المصري خلال افتتاح محطة طاقة شمسية جديدة في الصحراء الغربية (وكالة رويترز),dataset_few_shot_generation
افتتاح أول محطة شحن كهربائية عملاقة في دول الخليج بحضور وزاري,صورة لمنصة تدشين محطة الشحن الكهربائية الجديدة في أحد مراكز المدن الخليجية بحضور وزراء الطاقة والنقل (وكالة الأنباء الخليجية),dataset_few_shot_generation
إطلاق مشروع قطار الحرمين السريع بين مكة والمدينة بحضور ملكي سعودي,الملك سلمان خلال تدشين قطار الحرمين السريع، في مراسم حضرها كبار المسؤولين في مكة المكرمة (واس),dataset_few_shot_generation
السعودية تعلن مبادرة جديدة لتعزيز الاستثمار في الطاقة المتجددة,وزير الطاقة السعودي خلال مؤتمر صحفي في الرياض يعلن تفاصيل مبادرة دعم مشروعات الطاقة الشمسية والرياح (واس),dataset_few_shot_generation
ارتفاع اسعار القمح العالمية يهدد الأمن الغذائي في الشرق الأوسط,شاحنات نقل تحمل قمحاً في موانئ البحر الأسود وسط أجواء توتر تجاري متزايد (رويترز),dataset_few_shot_generation
